date,adj_close,close,high,low,name,open,volume
2012-01-13,22.86577033996582,28.25,28.25,27.790000915527344,Microsoft,27.93000030517578,60196100.0
2012-01-17,22.873865127563477,28.260000228881836,28.649999618530273,28.170000076293945,Microsoft,28.399999618530273,72395300.0
2012-01-18,22.849586486816406,28.229999542236328,28.399999618530273,27.969999313354492,Microsoft,28.309999465942383,64860600.0
2012-01-19,22.76055145263672,28.1200008392334,28.440000534057617,28.030000686645508,Microsoft,28.15999984741211,74053500.0
2012-01-20,24.04749870300293,29.709999084472656,29.739999771118164,28.75,Microsoft,28.81999969482422,165902900.0
2012-01-23,24.06369400024414,29.729999542236328,29.950000762939453,29.350000381469727,Microsoft,29.549999237060547,76078100.0
2012-01-24,23.74802589416504,29.34000015258789,29.56999969482422,29.18000030517578,Microsoft,29.469999313354492,51703300.0
2012-01-25,23.92609405517578,29.559999465942383,29.649999618530273,29.06999969482422,Microsoft,29.06999969482422,59231700.0
2012-01-26,23.877525329589844,29.5,29.700000762939453,29.399999618530273,Microsoft,29.610000610351562,49102800.0
2012-01-27,23.658987045288086,29.229999542236328,29.530000686645508,29.170000076293945,Microsoft,29.450000762939453,44187700.0
2012-01-30,23.96657371520996,29.610000610351562,29.6200008392334,28.829999923706055,Microsoft,28.969999313354492,51114800.0
2012-01-31,23.901803970336914,29.530000686645508,29.700000762939453,29.229999542236328,Microsoft,29.65999984741211,50572400.0
2012-02-01,24.19320297241211,29.889999389648438,30.049999237060547,29.760000228881836,Microsoft,29.790000915527344,67409900.0
2012-02-02,24.241764068603516,29.950000762939453,30.170000076293945,29.709999084472656,Microsoft,29.899999618530273,52223300.0
2012-02-03,24.47648811340332,30.239999771118164,30.399999618530273,30.09000015258789,Microsoft,30.139999389648438,41838500.0
2012-02-06,24.444116592407227,30.200000762939453,30.219999313354492,29.969999313354492,Microsoft,30.040000915527344,28039700.0
2012-02-07,24.565521240234375,30.350000381469727,30.489999771118164,30.049999237060547,Microsoft,30.149999618530273,39242400.0
2012-02-08,24.816438674926758,30.65999984741211,30.670000076293945,30.219999313354492,Microsoft,30.260000228881836,49659100.0
2012-02-09,24.90547752380371,30.770000457763672,30.799999237060547,30.479999542236328,Microsoft,30.68000030517578,50481600.0
2012-02-10,24.686935424804688,30.5,30.799999237060547,30.360000610351562,Microsoft,30.639999389648438,44605300.0
2012-02-13,24.75168228149414,30.579999923706055,30.770000457763672,30.43000030517578,Microsoft,30.6299991607666,33319800.0
2012-02-14,24.645769119262695,30.25,30.459999084472656,29.850000381469727,Microsoft,30.329999923706055,59644000.0
2012-02-15,24.48282241821289,30.049999237060547,30.389999389648438,30.030000686645508,Microsoft,30.329999923706055,43311300.0
2012-02-16,25.493099212646484,31.290000915527344,31.549999237060547,30.299999237060547,Microsoft,30.309999465942383,94705100.0
2012-02-17,25.460508346557617,31.25,31.31999969482422,30.950000762939453,Microsoft,31.200000762939453,70036500.0
2012-02-21,25.615306854248047,31.440000534057617,31.610000610351562,31.149999618530273,Microsoft,31.18000030517578,50829900.0
2012-02-22,25.476806640625,31.270000457763672,31.68000030517578,31.18000030517578,Microsoft,31.450000762939453,49253200.0
2012-02-23,25.558279037475586,31.3700008392334,31.59000015258789,31.0,Microsoft,31.200000762939453,35034700.0
2012-02-24,25.647897720336914,31.479999542236328,31.5,31.239999771118164,Microsoft,31.479999542236328,35575400.0
2012-02-27,25.541982650756836,31.350000381469727,31.5,31.100000381469727,Microsoft,31.239999771118164,34568400.0
2012-02-28,25.96564483642578,31.8700008392334,31.93000030517578,31.3799991607666,Microsoft,31.40999984741211,45230600.0
2012-02-29,25.85972785949707,31.739999771118164,32.0,31.610000610351562,Microsoft,31.889999389648438,59323600.0
2012-03-01,26.307838439941406,32.290000915527344,32.38999938964844,31.850000381469727,Microsoft,31.93000030517578,77344100.0
2012-03-02,26.13673973083496,32.08000183105469,32.439998626708984,32.0,Microsoft,32.310001373291016,47314200.0
2012-03-05,25.908611297607422,31.799999237060547,32.04999923706055,31.6200008392334,Microsoft,32.0099983215332,45240000.0
2012-03-06,25.71308135986328,31.559999465942383,31.979999542236328,31.489999771118164,Microsoft,31.540000915527344,51932900.0
2012-03-07,25.941200256347656,31.84000015258789,31.920000076293945,31.530000686645508,Microsoft,31.670000076293945,34340400.0
2012-03-08,26.0797061920166,32.0099983215332,32.209999084472656,31.899999618530273,Microsoft,32.040000915527344,36747400.0
2012-03-09,26.063417434692383,31.989999771118164,32.15999984741211,31.920000076293945,Microsoft,32.099998474121094,34628400.0
2012-03-12,26.104156494140625,32.040000915527344,32.20000076293945,31.81999969482422,Microsoft,31.969999313354492,34073600.0
2012-03-13,26.6174373626709,32.66999816894531,32.689998626708984,32.150001525878906,Microsoft,32.2400016784668,48951700.0
2012-03-14,26.69891929626465,32.77000045776367,32.880001068115234,32.4900016784668,Microsoft,32.529998779296875,41986900.0
2012-03-15,26.76409339904785,32.849998474121094,32.939998626708984,32.58000183105469,Microsoft,32.790000915527344,49068300.0
2012-03-16,26.560405731201172,32.599998474121094,32.95000076293945,32.5,Microsoft,32.90999984741211,65626400.0
2012-03-19,26.234508514404297,32.20000076293945,32.61000061035156,32.150001525878906,Microsoft,32.540000915527344,44789200.0
2012-03-20,26.063417434692383,31.989999771118164,32.150001525878906,31.739999771118164,Microsoft,32.099998474121094,41566800.0
2012-03-21,25.99823760986328,31.90999984741211,32.150001525878906,31.81999969482422,Microsoft,31.959999084472656,37928600.0
2012-03-22,26.07155990600586,32.0,32.09000015258789,31.790000915527344,Microsoft,31.809999465942383,31749500.0
2012-03-23,26.0797061920166,32.0099983215332,32.11000061035156,31.719999313354492,Microsoft,32.099998474121094,35912200.0
2012-03-26,26.552255630493164,32.59000015258789,32.61000061035156,32.150001525878906,Microsoft,32.189998626708984,36758300.0
2012-03-27,26.49523162841797,32.52000045776367,32.70000076293945,32.400001525878906,Microsoft,32.650001525878906,36274900.0
2012-03-28,26.226364135742188,32.189998626708984,32.70000076293945,32.040000915527344,Microsoft,32.52000045776367,41344800.0
2012-03-29,26.169326782226562,32.119998931884766,32.189998626708984,31.809999465942383,Microsoft,32.060001373291016,37038500.0
2012-03-30,26.28339195251465,32.2599983215332,32.40999984741211,32.040000915527344,Microsoft,32.400001525878906,31749400.0
2012-04-02,26.307838439941406,32.290000915527344,32.459999084472656,31.950000762939453,Microsoft,32.220001220703125,35853600.0
2012-04-03,26.02267837524414,31.940000534057617,32.189998626708984,31.65999984741211,Microsoft,32.15999984741211,42752100.0
2012-04-04,25.42791748046875,31.209999084472656,31.690000534057617,31.049999237060547,Microsoft,31.65999984741211,49455900.0
2012-04-05,25.680484771728516,31.520000457763672,31.6299991607666,31.049999237060547,Microsoft,31.149999618530273,50368600.0
2012-04-09,25.338298797607422,31.100000381469727,31.399999618530273,30.969999313354492,Microsoft,31.219999313354492,31056400.0
2012-04-10,24.825016021728516,30.469999313354492,31.190000534057617,30.299999237060547,Microsoft,31.059999465942383,54131300.0
2012-04-11,24.727249145507812,30.350000381469727,30.530000686645508,30.229999542236328,Microsoft,30.43000030517578,43014000.0
2012-04-12,25.24052619934082,30.979999542236328,31.040000915527344,30.420000076293945,Microsoft,30.479999542236328,38304000.0
2012-04-13,25.102022171020508,30.809999465942383,31.15999984741211,30.719999313354492,Microsoft,30.889999389648438,39749200.0
2012-04-16,25.322002410888672,31.079999923706055,31.190000534057617,30.770000457763672,Microsoft,30.989999771118164,38124800.0
2012-04-17,25.615306854248047,31.440000534057617,31.610000610351562,31.200000762939453,Microsoft,31.270000457763672,34361500.0
2012-04-18,25.370891571044922,31.139999389648438,31.309999465942383,31.040000915527344,Microsoft,31.280000686645508,40552900.0
2012-04-19,25.264970779418945,31.010000228881836,31.68000030517578,30.940000534057617,Microsoft,31.1299991607666,54781200.0
2012-04-20,26.41374969482422,32.41999816894531,32.88999938964844,32.04999923706055,Microsoft,32.150001525878906,106045000.0
2012-04-23,26.169326782226562,32.119998931884766,32.5,32.029998779296875,Microsoft,32.310001373291016,61398200.0
2012-04-24,26.006380081176758,31.920000076293945,32.52000045776367,31.829999923706055,Microsoft,32.209999084472656,40871100.0
2012-04-25,26.234508514404297,32.20000076293945,32.31999969482422,31.8700008392334,Microsoft,31.920000076293945,62495500.0
2012-04-26,26.16118049621582,32.11000061035156,32.22999954223633,31.920000076293945,Microsoft,32.119998931884766,40308100.0
2012-04-27,26.055267333984375,31.979999542236328,32.220001220703125,31.8799991607666,Microsoft,32.119998931884766,41419100.0
2012-04-30,26.087854385375977,32.02000045776367,32.11000061035156,31.920000076293945,Microsoft,31.979999542236328,35697200.0
2012-05-01,26.0797061920166,32.0099983215332,32.34000015258789,31.950000762939453,Microsoft,32.04999923706055,43832300.0
2012-05-02,25.908611297607422,31.799999237060547,31.93000030517578,31.639999389648438,Microsoft,31.850000381469727,37385300.0
2012-05-03,25.876026153564453,31.760000228881836,31.899999618530273,31.610000610351562,Microsoft,31.8799991607666,31501300.0
2012-05-04,25.24052619934082,30.979999542236328,31.56999969482422,30.920000076293945,Microsoft,31.450000762939453,57927200.0
2012-05-07,24.971670150756836,30.649999618530273,30.860000610351562,30.56999969482422,Microsoft,30.700000762939453,48641400.0
2012-05-08,24.84945297241211,30.5,30.780000686645508,30.170000076293945,Microsoft,30.479999542236328,46328300.0
2012-05-09,25.06128692626953,30.760000228881836,30.829999923706055,30.100000381469727,Microsoft,30.190000534057617,50309300.0
2012-05-10,25.044992446899414,30.739999771118164,31.020000457763672,30.450000762939453,Microsoft,30.860000610351562,43839200.0
2012-05-11,25.387182235717773,31.15999984741211,31.540000915527344,30.690000534057617,Microsoft,30.690000534057617,43459300.0
2012-05-14,24.996110916137695,30.68000030517578,31.040000915527344,30.639999389648438,Microsoft,30.81999969482422,40528900.0
2012-05-15,24.774688720703125,30.209999084472656,30.799999237060547,30.149999618530273,Microsoft,30.639999389648438,61822800.0
2012-05-16,24.52046012878418,29.899999618530273,30.31999969482422,29.739999771118164,Microsoft,30.309999465942383,60083700.0
2012-05-17,24.372846603393555,29.719999313354492,30.209999084472656,29.709999084472656,Microsoft,29.989999771118164,48484000.0
2012-05-18,24.003812789916992,29.270000457763672,29.809999465942383,29.170000076293945,Microsoft,29.790000915527344,56205300.0
2012-05-21,24.397451400756836,29.75,29.790000915527344,29.059999465942383,Microsoft,29.100000381469727,38787900.0
2012-05-22,24.405654907226562,29.760000228881836,29.8799991607666,29.5,Microsoft,29.690000534057617,39504900.0
2012-05-23,23.87260627746582,29.110000610351562,29.399999618530273,28.639999389648438,Microsoft,29.350000381469727,65171000.0
2012-05-24,23.839792251586914,29.06999969482422,29.299999237060547,28.760000228881836,Microsoft,29.15999984741211,52575000.0
2012-05-25,23.83159065246582,29.059999465942383,29.360000610351562,29.010000228881836,Microsoft,29.200000762939453,29507200.0
2012-05-29,24.241636276245117,29.559999465942383,29.719999313354492,29.219999313354492,Microsoft,29.3799991607666,37758800.0
2012-05-30,24.06121826171875,29.34000015258789,29.479999542236328,29.1200008392334,Microsoft,29.350000381469727,41585500.0
2012-05-31,23.93820571899414,29.190000534057617,29.420000076293945,28.940000534057617,Microsoft,29.299999237060547,39134000.0
2012-06-01,23.33134651184082,28.450000762939453,28.959999084472656,28.440000534057617,Microsoft,28.760000228881836,56634300.0
2012-06-04,23.41335105895996,28.549999237060547,28.780000686645508,28.31999969482422,Microsoft,28.6200008392334,47926300.0
2012-06-05,23.38054847717285,28.510000228881836,28.75,28.389999389648438,Microsoft,28.510000228881836,45715400.0
2012-06-06,24.069419860839844,29.350000381469727,29.3700008392334,28.809999465942383,Microsoft,28.8799991607666,46860500.0
2012-06-07,23.971006393432617,29.229999542236328,29.700000762939453,29.170000076293945,Microsoft,29.639999389648438,37792800.0
2012-06-08,24.31544303894043,29.649999618530273,29.68000030517578,29.049999237060547,Microsoft,29.209999084472656,42551100.0
2012-06-11,23.700374603271484,28.899999618530273,29.809999465942383,28.81999969482422,Microsoft,29.729999542236328,46361900.0
2012-06-12,24.02021598815918,29.290000915527344,29.299999237060547,28.84000015258789,Microsoft,29.100000381469727,35337900.0
2012-06-13,23.888996124267578,29.1299991607666,29.440000534057617,29.049999237060547,Microsoft,29.219999313354492,32984600.0
2012-06-14,24.06121826171875,29.34000015258789,29.459999084472656,28.8799991607666,Microsoft,29.329999923706055,39458900.0
2012-06-15,24.61886978149414,30.020000457763672,30.079999923706055,29.489999771118164,Microsoft,29.59000015258789,62314400.0
2012-06-18,24.471261978149414,29.84000015258789,30.030000686645508,29.709999084472656,Microsoft,29.989999771118164,58679900.0
2012-06-19,25.17652702331543,30.700000762939453,31.110000610351562,30.049999237060547,Microsoft,30.190000534057617,75725800.0
2012-06-20,25.365148544311523,30.93000030517578,31.049999237060547,30.639999389648438,Microsoft,30.93000030517578,36257100.0
2012-06-21,24.717273712158203,30.139999389648438,31.139999389648438,30.059999465942383,Microsoft,30.959999084472656,48456600.0
2012-06-22,25.17652702331543,30.700000762939453,30.729999542236328,30.030000686645508,Microsoft,30.299999237060547,45098100.0
2012-06-25,24.4958553314209,29.8700008392334,30.31999969482422,29.6200008392334,Microsoft,30.299999237060547,42217200.0
2012-06-26,24.61886978149414,30.020000457763672,30.270000457763672,29.940000534057617,Microsoft,30.0,38421300.0
2012-06-27,24.741880416870117,30.170000076293945,30.5,30.030000686645508,Microsoft,30.190000534057617,33781700.0
2012-06-28,24.528663635253906,29.90999984741211,30.049999237060547,29.420000076293945,Microsoft,29.979999542236328,45328400.0
2012-06-29,25.086320877075195,30.59000015258789,30.690000534057617,30.139999389648438,Microsoft,30.450000762939453,55227200.0
2012-07-02,25.061717987060547,30.559999465942383,30.6200008392334,30.209999084472656,Microsoft,30.6200008392334,30589100.0
2012-07-03,25.22573471069336,30.760000228881836,30.760000228881836,30.170000076293945,Microsoft,30.229999542236328,20938100.0
2012-07-05,25.17652702331543,30.700000762939453,30.780000686645508,30.3799991607666,Microsoft,30.59000015258789,28801900.0
2012-07-06,24.758281707763672,30.190000534057617,30.700000762939453,29.950000762939453,Microsoft,30.610000610351562,38294800.0
2012-07-09,24.60247039794922,30.0,30.229999542236328,29.780000686645508,Microsoft,30.1200008392334,30680800.0
2012-07-10,24.389245986938477,29.739999771118164,30.219999313354492,29.510000228881836,Microsoft,30.079999923706055,37534100.0
2012-07-11,24.028406143188477,29.299999237060547,29.739999771118164,29.110000610351562,Microsoft,29.709999084472656,39184900.0
2012-07-12,23.47895050048828,28.6299991607666,29.18000030517578,28.540000915527344,Microsoft,29.149999618530273,63523600.0
2012-07-13,24.102218627929688,29.389999389648438,29.479999542236328,28.719999313354492,Microsoft,28.760000228881836,39085000.0
2012-07-16,24.143224716186523,29.440000534057617,29.530000686645508,29.040000915527344,Microsoft,29.479999542236328,27900600.0
2012-07-17,24.323640823364258,29.65999984741211,29.860000610351562,29.200000762939453,Microsoft,29.639999389648438,33771300.0
2012-07-18,24.971511840820312,30.450000762939453,30.450000762939453,29.459999084472656,Microsoft,29.600000381469727,41090400.0
2012-07-19,25.15192413330078,30.670000076293945,30.799999237060547,30.3799991607666,Microsoft,30.510000228881836,46663200.0
2012-07-20,24.700883865356445,30.1200008392334,31.049999237060547,30.049999237060547,Microsoft,31.0,64021700.0
2012-07-23,24.01201057434082,29.280000686645508,29.579999923706055,29.010000228881836,Microsoft,29.56999969482422,55151900.0
2012-07-24,23.9054012298584,29.149999618530273,29.360000610351562,28.899999618530273,Microsoft,29.239999771118164,47723300.0
2012-07-25,23.64297103881836,28.829999923706055,29.329999923706055,28.780000686645508,Microsoft,29.239999771118164,45579500.0
2012-07-26,23.913602828979492,29.15999984741211,29.5,29.09000015258789,Microsoft,29.229999542236328,45301400.0
2012-07-27,24.405654907226562,29.760000228881836,29.850000381469727,29.18000030517578,Microsoft,29.479999542236328,44242600.0
2012-07-30,24.307241439819336,29.639999389648438,29.81999969482422,29.459999084472656,Microsoft,29.75,28905000.0
2012-07-31,24.16782569885254,29.469999313354492,29.709999084472656,29.329999923706055,Microsoft,29.479999542236328,37620900.0
2012-08-01,24.118623733520508,29.40999984741211,29.649999618530273,29.209999084472656,Microsoft,29.59000015258789,31721800.0
2012-08-02,23.93820571899414,29.190000534057617,29.530000686645508,28.969999313354492,Microsoft,29.209999084472656,39520500.0
2012-08-03,24.397451400756836,29.75,29.940000534057617,29.479999542236328,Microsoft,29.530000686645508,35859400.0
2012-08-06,24.56146812438965,29.950000762939453,30.110000610351562,29.809999465942383,Microsoft,30.0,27471800.0
2012-08-07,24.815692901611328,30.260000228881836,30.350000381469727,29.8700008392334,Microsoft,30.06999969482422,28002900.0
2012-08-08,24.87309455871582,30.329999923706055,30.469999313354492,30.110000610351562,Microsoft,30.209999084472656,26257600.0
2012-08-09,25.01250648498535,30.5,30.649999618530273,30.299999237060547,Microsoft,30.389999389648438,24920800.0
2012-08-10,24.94690704345703,30.420000076293945,30.6200008392334,30.25,Microsoft,30.5,27810300.0
2012-08-13,24.92229652404785,30.389999389648438,30.459999084472656,30.15999984741211,Microsoft,30.350000381469727,23049100.0
2012-08-14,24.872779846191406,30.1299991607666,30.389999389648438,30.010000228881836,Microsoft,30.299999237060547,34551400.0
2012-08-15,24.930553436279297,30.200000762939453,30.280000686645508,30.020000457763672,Microsoft,30.110000610351562,24351000.0
2012-08-16,25.409366607666016,30.780000686645508,30.940000534057617,30.260000228881836,Microsoft,30.360000610351562,35787200.0
2012-08-17,25.5084228515625,30.899999618530273,30.920000076293945,30.59000015258789,Microsoft,30.920000076293945,32589900.0
2012-08-20,25.37633514404297,30.739999771118164,30.850000381469727,30.579999923706055,Microsoft,30.81999969482422,23737700.0
2012-08-21,25.425865173339844,30.799999237060547,30.959999084472656,30.610000610351562,Microsoft,30.760000228881836,28822700.0
2012-08-22,25.21122932434082,30.540000915527344,30.760000228881836,30.469999313354492,Microsoft,30.59000015258789,33437400.0
2012-08-23,24.980091094970703,30.260000228881836,30.399999618530273,30.079999923706055,Microsoft,30.389999389648438,28355600.0
2012-08-24,25.22774314880371,30.559999465942383,30.6299991607666,30.18000030517578,Microsoft,30.25,22943300.0
2012-08-27,25.335058212280273,30.690000534057617,30.959999084472656,30.59000015258789,Microsoft,30.93000030517578,34691100.0
2012-08-28,25.28553581237793,30.6299991607666,30.799999237060547,30.520000457763672,Microsoft,30.700000762939453,23947900.0
2012-08-29,25.30203628540039,30.649999618530273,30.75,30.440000534057617,Microsoft,30.649999618530273,23346800.0
2012-08-30,25.029617309570312,30.31999969482422,30.610000610351562,30.219999313354492,Microsoft,30.530000686645508,23982100.0
2012-08-31,25.442378997802734,30.81999969482422,30.959999084472656,30.3799991607666,Microsoft,30.600000381469727,36590100.0
2012-09-04,25.087400436401367,30.389999389648438,30.65999984741211,30.149999618530273,Microsoft,30.450000762939453,48556700.0
2012-09-05,25.087400436401367,30.389999389648438,30.530000686645508,30.209999084472656,Microsoft,30.219999313354492,33650000.0
2012-09-06,25.879899978637695,31.350000381469727,31.360000610351562,30.459999084472656,Microsoft,30.5,48371700.0
2012-09-07,25.549692153930664,30.950000762939453,31.06999969482422,30.729999542236328,Microsoft,31.040000915527344,42649100.0
2012-09-10,25.359827041625977,30.719999313354492,30.899999618530273,30.510000228881836,Microsoft,30.829999923706055,40524000.0
2012-09-11,25.417617797851562,30.790000915527344,30.90999984741211,30.610000610351562,Microsoft,30.690000534057617,25191800.0
2012-09-12,25.409366607666016,30.780000686645508,31.18000030517578,30.729999542236328,Microsoft,30.940000534057617,32775800.0
2012-09-13,25.541439056396484,30.940000534057617,31.18000030517578,30.399999618530273,Microsoft,30.889999389648438,45047300.0
2012-09-14,25.764328002929688,31.209999084472656,31.25,30.809999465942383,Microsoft,31.010000228881836,51422800.0
2012-09-17,25.764328002929688,31.209999084472656,31.260000228881836,31.040000915527344,Microsoft,31.190000534057617,36488500.0
2012-09-18,25.739564895629883,31.18000030517578,31.209999084472656,31.030000686645508,Microsoft,31.100000381469727,34542700.0
2012-09-19,25.632251739501953,31.049999237060547,31.190000534057617,31.040000915527344,Microsoft,31.09000015258789,48871900.0
2012-09-20,25.962453842163086,31.450000762939453,31.479999542236328,30.90999984741211,Microsoft,30.950000762939453,45543000.0
2012-09-21,25.747814178466797,31.190000534057617,31.610000610351562,31.09000015258789,Microsoft,31.43000030517578,102348900.0
2012-09-24,25.409366607666016,30.780000686645508,31.06999969482422,30.639999389648438,Microsoft,31.0,46825900.0
2012-09-25,25.087400436401367,30.389999389648438,31.0,30.360000610351562,Microsoft,30.950000762939453,54266400.0
2012-09-26,24.90579605102539,30.170000076293945,30.600000381469727,30.040000915527344,Microsoft,30.280000686645508,54672000.0
2012-09-27,24.897533416748047,30.15999984741211,30.399999618530273,29.889999389648438,Microsoft,30.170000076293945,47129900.0
2012-09-28,24.56732749938965,29.760000228881836,30.260000228881836,29.739999771118164,Microsoft,30.18000030517578,54229300.0
2012-10-01,24.344436645507812,29.489999771118164,29.979999542236328,29.420000076293945,Microsoft,29.809999465942383,54042700.0
2012-10-02,24.484777450561523,29.65999984741211,29.889999389648438,29.5,Microsoft,29.68000030517578,43338900.0
2012-10-03,24.649883270263672,29.860000610351562,29.989999771118164,29.670000076293945,Microsoft,29.75,46655900.0
2012-10-04,24.790225982666016,30.030000686645508,30.030000686645508,29.56999969482422,Microsoft,29.969999313354492,43634900.0
2012-10-05,24.641632080078125,29.850000381469727,30.25,29.739999771118164,Microsoft,30.229999542236328,41133900.0
2012-10-08,24.583843231201172,29.780000686645508,29.920000076293945,29.549999237060547,Microsoft,29.639999389648438,29752000.0
2012-10-09,24.17109489440918,29.280000686645508,29.739999771118164,29.18000030517578,Microsoft,29.68000030517578,45121100.0
2012-10-10,23.923431396484375,28.979999542236328,29.309999465942383,28.950000762939453,Microsoft,29.149999618530273,47227100.0
2012-10-11,23.898664474487305,28.950000762939453,29.25,28.8700008392334,Microsoft,29.219999313354492,41488500.0
2012-10-12,24.105039596557617,29.200000762939453,29.31999969482422,28.799999237060547,Microsoft,28.969999313354492,46464700.0
2012-10-15,24.36095428466797,29.510000228881836,29.719999313354492,29.25,Microsoft,29.3700008392334,42440200.0
2012-10-16,24.344436645507812,29.489999771118164,29.739999771118164,29.31999969482422,Microsoft,29.450000762939453,47739400.0
2012-10-17,24.42699432373047,29.59000015258789,29.639999389648438,29.09000015258789,Microsoft,29.299999237060547,44206100.0
2012-10-18,24.352699279785156,29.5,29.729999542236328,29.260000228881836,Microsoft,29.649999618530273,59238500.0
2012-10-19,23.642751693725586,28.639999389648438,29.079999923706055,28.5,Microsoft,29.049999237060547,90470800.0
2012-10-22,23.11442756652832,28.0,28.829999923706055,27.829999923706055,Microsoft,28.729999542236328,83374000.0
2012-10-23,23.15570640563965,28.049999237060547,28.200000762939453,27.760000228881836,Microsoft,27.770000457763672,64414800.0
2012-10-24,23.031875610351562,27.899999618530273,28.200000762939453,27.8700008392334,Microsoft,28.15999984741211,53320400.0
2012-10-25,23.015363693237305,27.8799991607666,28.200000762939453,27.860000610351562,Microsoft,28.190000534057617,54084300.0
2012-10-26,23.28778839111328,28.209999084472656,28.34000015258789,27.84000015258789,Microsoft,27.860000610351562,57790000.0
2012-10-31,23.560203552246094,28.540000915527344,28.8799991607666,28.5,Microsoft,28.549999237060547,69464100.0
2012-11-01,24.369211196899414,29.520000457763672,29.559999465942383,28.81999969482422,Microsoft,28.84000015258789,72047900.0
2012-11-02,24.352699279785156,29.5,29.770000457763672,29.329999923706055,Microsoft,29.59000015258789,57131600.0
2012-11-05,24.460012435913086,29.6299991607666,29.739999771118164,29.329999923706055,Microsoft,29.6200008392334,38070800.0
2012-11-06,24.649883270263672,29.860000610351562,30.200000762939453,29.610000610351562,Microsoft,29.81999969482422,43401500.0
2012-11-07,24.0059814453125,29.079999923706055,29.829999923706055,29.049999237060547,Microsoft,29.530000686645508,57871800.0
2012-11-08,23.7830867767334,28.809999465942383,29.3700008392334,28.799999237060547,Microsoft,29.1200008392334,49841800.0
2012-11-09,23.799606323242188,28.829999923706055,29.190000534057617,28.809999465942383,Microsoft,28.8799991607666,43291200.0
2012-11-12,23.296037673950195,28.219999313354492,29.010000228881836,28.209999084472656,Microsoft,28.940000534057617,61112300.0
2012-11-13,22.546968460083008,27.09000015258789,27.299999237060547,26.75,Microsoft,27.020000457763672,131689200.0
2012-11-14,22.33889389038086,26.84000015258789,27.290000915527344,26.799999237060547,Microsoft,27.239999771118164,76086100.0
2012-11-15,22.189077377319336,26.65999984741211,26.969999313354492,26.6299991607666,Microsoft,26.8799991607666,50955600.0
2012-11-16,22.07255744934082,26.520000457763672,26.700000762939453,26.34000015258789,Microsoft,26.670000076293945,64083300.0
2012-11-19,22.247337341308594,26.729999542236328,26.799999237060547,26.469999313354492,Microsoft,26.799999237060547,57179300.0
2012-11-20,22.23069190979004,26.709999084472656,26.799999237060547,26.459999084472656,Microsoft,26.760000228881836,47070400.0
2012-11-21,22.43044662475586,26.950000762939453,27.170000076293945,26.670000076293945,Microsoft,26.709999084472656,66360300.0
2012-11-23,23.054672241210938,27.700000762939453,27.770000457763672,27.200000762939453,Microsoft,27.229999542236328,57845700.0
2012-11-26,22.796661376953125,27.389999389648438,27.579999923706055,27.170000076293945,Microsoft,27.540000915527344,85198700.0
