date,adj_close,close,high,low,name,open,volume
2012-01-10,310.4065246582031,310.4065246582031,315.71661376953125,307.30316162109375,Google,313.6991882324219,8824152.0
2012-01-11,178.89999389648438,178.89999389648438,180.7700042724609,178.19000244140625,Amazon,179.63999938964844,3102700.0
2012-01-11,22.4367790222168,27.71999931335449,27.979999542236328,27.3700008392334,Microsoft,27.43000030517578,65582400.0
2012-01-11,12.938557624816895,15.091071128845215,15.101785659790039,14.975357055664062,Apple,15.09571361541748,215084800.0
2012-01-11,311.8112487792969,311.8112487792969,313.51983642578125,309.4002990722656,Google,310.5858459472656,4817992.0
2012-01-12,175.92999267578125,175.92999267578125,179.49000549316406,175.75,Amazon,179.4199981689453,5385800.0
2012-01-12,12.90303897857666,15.049642562866213,15.103570938110352,14.95535659790039,Apple,15.081428527832033,212587200.0
2012-01-12,22.66341590881348,28.0,28.020000457763672,27.649999618530273,Microsoft,27.8700008392334,49370800.0
2012-01-12,313.6443786621094,313.6443786621094,315.2633056640625,312.08026123046875,Google,314.4314270019531,3764457.0
2012-01-13,22.86577033996582,28.25,28.25,27.790000915527344,Microsoft,27.93000030517578,60196100.0
2012-01-13,12.854659080505373,14.993213653564453,15.016071319580078,14.952142715454102,Apple,14.989286422729492,226021600.0
2012-01-13,311.32806396484375,311.32806396484375,312.3044128417969,309.3703918457031,Google,311.960693359375,4631897.0
2012-01-13,178.4199981689453,178.4199981689453,178.8000030517578,173.5,Amazon,175.80999755859375,4753500.0
2012-01-17,313.1163635253906,313.1163635253906,314.8100280761719,311.6717834472656,Google,314.8100280761719,3832913.0
2012-01-17,181.66000366210938,181.66000366210938,183.3000030517578,178.50999450683594,Amazon,180.1499938964844,5644500.0
2012-01-17,22.87386512756348,28.26000022888184,28.649999618530273,28.170000076293945,Microsoft,28.399999618530273,72395300.0
2012-01-17,13.00439167022705,15.16785717010498,15.213929176330565,15.105713844299315,Apple,15.149999618530273,242897200.0
2012-01-18,315.2732849121094,315.2732849121094,315.8162536621094,309.8984375,Google,312.1449890136719,5544103.0
2012-01-18,13.13943099975586,15.325357437133787,15.338213920593262,15.225000381469727,Apple,15.248571395874025,276791200.0
2012-01-18,22.84958648681641,28.229999542236328,28.399999618530273,27.96999931335449,Microsoft,28.309999465942386,64860600.0
2012-01-18,189.44000244140625,189.44000244140625,190.25,181.1199951171875,Amazon,181.94000244140625,7473500.0
2012-01-19,13.097784996032715,15.276785850524902,15.406070709228516,15.232500076293945,Apple,15.362500190734865,261738400.0
2012-01-19,318.5908508300781,318.5908508300781,319.2981872558594,314.5509948730469,Google,319.2981872558594,12657868.0
2012-01-19,194.4499969482422,194.4499969482422,195.94000244140625,190.3600006103516,Amazon,190.8800048828125,7096000.0
2012-01-19,22.76055145263672,28.1200008392334,28.440000534057614,28.03000068664551,Microsoft,28.15999984741211,74053500.0
2012-01-20,24.04749870300293,29.709999084472656,29.739999771118164,28.75,Microsoft,28.81999969482422,165902900.0
2012-01-20,12.869661331176758,15.010713577270508,15.26785659790039,14.991070747375488,Apple,15.267499923706055,413974400.0
2012-01-20,190.92999267578125,190.92999267578125,192.8999938964844,189.0399932861328,Amazon,190.7100067138672,5610300.0
2012-01-20,291.90087890625,291.90087890625,294.3965148925781,289.7638854980469,Google,294.16241455078125,21231885.0
2012-01-23,186.08999633789062,186.08999633789062,191.72999572753903,185.22999572753903,Amazon,190.7899932861328,4585300.0
2012-01-23,24.06369400024414,29.729999542236328,29.95000076293945,29.35000038146973,Microsoft,29.54999923706055,76078100.0
2012-01-23,13.087372779846193,15.264642715454102,15.301786422729492,15.08214282989502,Apple,15.095356941223145,306062400.0
2012-01-23,291.666748046875,291.666748046875,293.23089599609375,290.4911804199219,Google,291.9058532714844,6851385.0
2012-01-24,23.74802589416504,29.34000015258789,29.56999969482422,29.18000030517578,Microsoft,29.46999931335449,51703300.0
2012-01-24,187.0,187.0,188.41000366210938,183.82000732421875,Amazon,185.0,4673800.0
2012-01-24,12.873031616210938,15.014642715454102,15.182143211364744,14.983928680419922,Apple,15.182143211364744,547638000.0
2012-01-24,289.3803405761719,289.3803405761719,292.74273681640625,287.9208068847656,Google,292.0652770996094,6134508.0
2012-01-25,13.676812171936035,15.952142715454102,16.230356216430664,15.84749984741211,Apple,16.229999542236328,958314000.0
2012-01-25,187.8000030517578,187.8000030517578,188.1699981689453,184.6100006103516,Amazon,186.9900054931641,4306400.0
2012-01-25,23.92609405517578,29.559999465942386,29.649999618530273,29.06999969482422,Microsoft,29.06999969482422,59231700.0
2012-01-25,283.68170166015625,283.68170166015625,288.27447509765625,282.13250732421875,Google,287.6767272949219,10012790.0
2012-01-26,282.9892883300781,282.9892883300781,286.1673889160156,281.22091674804693,Google,284.9220275878906,6476585.0
2012-01-26,13.61465549468994,15.879643440246582,16.028213500976562,15.82642936706543,Apple,16.01285743713379,323985200.0
2012-01-26,23.877525329589844,29.5,29.70000076293945,29.399999618530273,Microsoft,29.61000061035156,49102800.0
2012-01-26,193.32000732421875,193.32000732421875,194.8500061035156,188.72999572753903,Amazon,189.3000030517578,5873600.0
2012-01-27,195.3699951171875,195.3699951171875,196.5,192.3300018310547,Amazon,193.08999633789062,4659000.0
2012-01-27,288.9071044921875,288.9071044921875,289.07647705078125,283.60198974609375,Google,284.32427978515625,7262119.0
2012-01-27,23.65898704528809,29.229999542236328,29.53000068664551,29.170000076293945,Microsoft,29.45000076293945,44187700.0
2012-01-27,13.695799827575685,15.974286079406738,16.017143249511722,15.848929405212402,Apple,15.869285583496096,299709200.0
2012-01-30,192.1499938964844,192.1499938964844,195.0,190.1300048828125,Amazon,193.67999267578125,5424100.0
2012-01-30,287.7663879394531,287.7663879394531,288.91705322265625,285.62939453125,Google,287.9457092285156,4678471.0
2012-01-30,13.871249198913574,16.17892837524414,16.21071434020996,15.90678596496582,Apple,15.918213844299315,379341200.0
2012-01-30,23.96657371520996,29.61000061035156,29.6200008392334,28.82999992370605,Microsoft,28.96999931335449,51114800.0
2012-01-31,23.901803970336914,29.53000068664551,29.70000076293945,29.229999542236328,Microsoft,29.65999984741211,50572400.0
2012-01-31,194.44000244140625,194.44000244140625,195.6300048828125,189.6999969482422,Amazon,194.0,12772200.0
2012-01-31,13.977503776550293,16.3028564453125,16.365713119506836,16.18107032775879,Apple,16.27107048034668,391683600.0
2012-01-31,288.97186279296875,288.97186279296875,290.90960693359375,286.5011291503906,Google,290.4114685058594,4300860.0
2012-02-01,179.4600067138672,179.4600067138672,179.9499969482422,172.0,Amazon,173.80999755859375,21336600.0
2012-02-01,24.19320297241211,29.88999938964844,30.04999923706055,29.76000022888184,Microsoft,29.790000915527344,67409900.0
2012-02-01,13.968620300292967,16.292499542236328,16.392499923706055,16.269643783569336,Apple,16.37178611755371,270046000.0
2012-02-01,289.33050537109375,289.33050537109375,291.65679931640625,288.4886779785156,Google,291.3778381347656,4658797.0
2012-02-02,13.935860633850098,16.25428581237793,16.327499389648438,16.213571548461914,Apple,16.282142639160153,186796400.0
2012-02-02,24.24176406860352,29.95000076293945,30.170000076293945,29.709999084472656,Microsoft,29.899999618530273,52223300.0
2012-02-02,291.4625244140625,291.4625244140625,292.110107421875,289.95318603515625,Google,291.3429870605469,4847502.0
2012-02-02,181.72000122070312,181.72000122070312,181.94000244140625,176.8000030517578,Amazon,179.64999389648438,8736300.0
2012-02-03,14.075488090515135,16.417142868041992,16.428571701049805,16.270000457763672,Apple,16.332143783569336,286599600.0
2012-02-03,24.47648811340332,30.239999771118164,30.399999618530273,30.09000015258789,Microsoft,30.13999938964844,41838500.0
2012-02-03,187.67999267578125,187.67999267578125,187.8999938964844,181.88999938964844,Amazon,182.8300018310547,8120500.0
2012-02-03,297.05157470703125,297.05157470703125,297.4201965332031,292.9270324707031,Google,294.2271728515625,6360753.0
2012-02-06,14.206847190856935,16.570356369018555,16.606428146362305,16.364286422729492,Apple,16.37071418762207,249412800.0
2012-02-06,24.44411659240723,30.20000076293945,30.21999931335449,29.96999931335449,Microsoft,30.040000915527344,28039700.0
2012-02-06,303.4077453613281,303.4077453613281,304.2745056152344,295.8959045410156,Google,296.39404296875,7386784.0
2012-02-06,183.13999938964844,183.13999938964844,186.55999755859372,182.9199981689453,Amazon,186.27999877929688,5310000.0
2012-02-07,302.2520751953125,302.2520751953125,303.55718994140625,300.7527160644531,Google,302.4413757324219,4199883.0
2012-02-07,184.19000244140625,184.19000244140625,184.94000244140625,182.05999755859372,Amazon,182.6499938964844,5103900.0
2012-02-07,24.56552124023437,30.35000038146973,30.489999771118164,30.04999923706055,Microsoft,30.149999618530273,39242400.0
2012-02-07,14.355663299560547,16.743928909301758,16.776786804199222,16.59214210510254,Apple,16.616071701049805,316223600.0
2012-02-08,185.47999572753903,185.47999572753903,186.4900054931641,182.91000366210938,Amazon,184.9499969482422,5476600.0
2012-02-08,303.7863464355469,303.7863464355469,304.5335388183594,301.2408752441406,Google,303.18359375,3686567.0
2012-02-08,24.81643867492676,30.65999984741211,30.670000076293945,30.21999931335449,Microsoft,30.26000022888184,49659100.0
2012-02-08,14.596029281616213,17.024286270141598,17.028213500976562,16.774999618530273,Apple,16.803571701049805,407890000.0
2012-02-09,15.100956916809082,17.61321449279785,17.741071701049805,17.162857055664062,Apple,17.170000076293945,884214800.0
2012-02-09,184.97999572753903,184.97999572753903,185.69000244140625,181.75999450683597,Amazon,184.5,7189200.0
2012-02-09,304.58831787109375,304.58831787109375,306.1026611328125,303.3629150390625,Google,304.8672790527344,4546377.0
2012-02-09,24.90547752380371,30.770000457763672,30.79999923706055,30.479999542236328,Microsoft,30.68000030517578,50481600.0
2012-02-10,185.5399932861328,185.5399932861328,187.6300048828125,182.5200042724609,Amazon,183.4199981689453,5797100.0
2012-02-10,24.68693542480469,30.5,30.79999923706055,30.36000061035156,Microsoft,30.63999938964844,44605300.0
2012-02-10,301.8236999511719,301.8236999511719,302.9295349121094,300.87225341796875,Google,302.8050231933594,4667831.0
2012-02-10,15.108607292175293,17.622142791748047,17.77214241027832,17.448213577270508,Apple,17.534286499023438,631302000.0
2012-02-13,191.58999633789062,191.58999633789062,192.5,185.67999267578125,Amazon,187.1699981689453,6071400.0
2012-02-13,24.75168228149414,30.57999992370605,30.770000457763672,30.43000030517578,Microsoft,30.6299991607666,33319800.0
2012-02-13,304.9569396972656,304.9569396972656,305.7738952636719,303.8710021972656,Google,304.110107421875,3646216.0
2012-02-13,15.38970184326172,17.950000762939453,17.993928909301758,17.75321388244629,Apple,17.840356826782227,517216000.0
2012-02-14,15.599759101867676,18.19499969482422,18.198570251464844,17.928571701049805,Apple,18.023571014404297,460398400.0
2012-02-14,24.64576911926269,30.25,30.459999084472656,29.85000038146973,Microsoft,30.32999992370605,59644000.0
2012-02-14,303.74151611328125,303.74151611328125,304.8573303222656,301.2508239746094,Google,304.628173828125,3620921.0
2012-02-14,191.3000030517578,191.3000030517578,193.57000732421875,186.1000061035156,Amazon,191.0800018310547,9527100.0
2012-02-15,15.238743782043455,17.773929595947266,18.796070098876953,17.746070861816406,Apple,18.36642837524414,1506120000.0
2012-02-15,301.64935302734375,301.64935302734375,305.3205871582031,300.1549377441406,Google,305.3205871582031,4869986.0
2012-02-15,24.48282241821289,30.04999923706055,30.38999938964844,30.03000068664551,Microsoft,30.32999992370605,43311300.0
2012-02-15,184.47000122070312,184.47000122070312,191.5399932861328,183.25999450683597,Amazon,191.2899932861328,7794400.0
2012-02-16,179.92999267578125,179.92999267578125,181.67999267578125,175.13999938964844,Amazon,177.7899932861328,12563800.0
2012-02-16,15.377767562866213,17.936071395874023,18.03178596496582,17.379642486572266,Apple,17.553571701049805,944552000.0
2012-02-16,25.493099212646484,31.290000915527344,31.54999923706055,30.29999923706055,Microsoft,30.309999465942386,94705100.0
2012-02-16,302.1275634765625,302.1275634765625,303.2682800292969,297.74896240234375,Google,300.2844543457031,5080773.0
2012-02-17,182.5,182.5,183.41000366210938,179.36000061035156,Amazon,180.08999633789062,7418100.0
2012-02-17,15.375005722045898,17.932857513427734,18.1346435546875,17.867856979370114,Apple,17.96821403503418,535805200.0
2012-02-17,25.460508346557614,31.25,31.31999969482422,30.95000076293945,Microsoft,31.20000076293945,70036500.0
2012-02-17,301.1910705566406,301.1910705566406,302.68048095703125,300.07525634765625,Google,301.3554382324219,4916560.0
2012-02-21,182.25999450683597,182.25999450683597,184.75,180.5800018310547,Amazon,182.6499938964844,6756500.0
2012-02-21,15.76480197906494,18.387500762939453,18.387500762939453,18.00428581237793,Apple,18.10285758972168,605595200.0
2012-02-21,25.61530685424805,31.440000534057614,31.61000061035156,31.149999618530273,Microsoft,31.18000030517578,50829900.0
2012-02-21,305.85357666015625,305.85357666015625,307.7863464355469,300.3143615722656,Google,300.8074951171875,4980197.0
2012-02-22,15.70937728881836,18.32285690307617,18.410356521606445,18.18107032775879,Apple,18.32428550720215,483302400.0
2012-02-22,302.83489990234375,302.83489990234375,307.2384033203125,302.2221984863281,Google,304.83740234375,3948746.0
2012-02-22,25.476806640625,31.270000457763672,31.68000030517578,31.18000030517578,Microsoft,31.45000076293945,49253200.0
2012-02-22,180.5800018310547,180.5800018310547,182.9900054931641,180.2899932861328,Amazon,181.9499969482422,5785400.0
2012-02-23,25.558279037475586,31.3700008392334,31.59000015258789,31.0,Microsoft,31.20000076293945,35034700.0
2012-02-23,301.9233093261719,301.9233093261719,302.83489990234375,299.0540771484375,Google,302.3666687011719,4125405.0
2012-02-23,15.811959266662598,18.4424991607666,18.49392890930176,18.196428298950195,Apple,18.395713806152344,568027600.0
2012-02-23,178.88999938964844,178.88999938964844,180.75,176.9600067138672,Amazon,179.63999938964844,5153800.0
2012-02-24,303.8112487792969,303.8112487792969,304.6829833984375,301.62445068359375,Google,302.541015625,3885710.0
2012-02-24,15.996285438537598,18.65749931335449,18.674999237060547,18.522857666015625,Apple,18.559642791748047,415072000.0
2012-02-24,179.1300048828125,179.1300048828125,180.7400054931641,178.3699951171875,Amazon,179.6999969482422,3668700.0
2012-02-24,25.647897720336914,31.479999542236328,31.5,31.239999771118164,Microsoft,31.479999542236328,35575400.0
2012-02-27,303.517333984375,303.517333984375,305.0366516113281,301.4002685546875,Google,302.16241455078125,3641398.0
2012-02-27,25.54198265075684,31.35000038146973,31.5,31.10000038146973,Microsoft,31.239999771118164,34568400.0
2012-02-27,16.098865509033207,18.777143478393555,18.875,18.43857192993164,Apple,18.618213653564453,547582000.0
2012-02-27,178.52999877929688,178.52999877929688,179.19000244140625,176.5,Amazon,177.5399932861328,3706200.0
2012-02-28,308.0403747558594,308.0403747558594,308.7278137207031,302.70538330078125,Google,303.8610534667969,5716547.0
2012-02-28,25.96564483642578,31.8700008392334,31.93000030517578,31.3799991607666,Microsoft,31.40999984741211,45230600.0
2012-02-28,16.394359588623047,19.12178611755371,19.12178611755371,18.780357360839844,Apple,18.855714797973636,600387200.0
2012-02-28,183.8000030517578,183.8000030517578,184.2899932861328,177.9499969482422,Amazon,178.89999389648438,5764500.0
2012-02-29,16.609607696533207,19.37285614013672,19.5575008392334,19.132143020629886,Apple,19.341428756713867,952011200.0
2012-02-29,307.97064208984375,307.97064208984375,311.6319274902344,306.6007995605469,Google,308.1449890136719,6297316.0
2012-02-29,179.69000244140625,179.69000244140625,184.0,179.00999450683594,Amazon,183.88999938964844,5300300.0
2012-02-29,25.85972785949707,31.739999771118164,32.0,31.61000061035156,Microsoft,31.88999938964844,59323600.0
2012-03-01,16.67176628112793,19.445356369018555,19.578929901123047,19.24178504943848,Apple,19.57749938964844,683270000.0
2012-03-01,310.03790283203125,310.03790283203125,311.6817321777344,307.92083740234375,Google,309.9681701660156,4492175.0
2012-03-01,180.0399932861328,180.0399932861328,180.4900054931641,176.5800018310547,Amazon,179.88999938964844,4936000.0
2012-03-01,26.30783843994141,32.290000915527344,32.389999389648445,31.85000038146973,Microsoft,31.93000030517578,77344100.0
2012-03-02,16.693510055541992,19.4707145690918,19.5285701751709,19.375713348388672,Apple,19.437143325805664,431712400.0
2012-03-02,309.4650573730469,309.4650573730469,310.83489990234375,309.00177001953125,Google,309.8386535644531,3158394.0
2012-03-02,179.3000030517578,179.3000030517578,181.83999633789062,178.9199981689453,Amazon,179.47999572753906,3657800.0
2012-03-02,26.13673973083496,32.080001831054695,32.439998626708984,32.0,Microsoft,32.310001373291016,47314200.0
2012-03-05,16.325456619262695,19.04142951965332,19.5528564453125,18.78571319580078,Apple,19.479286193847656,809124400.0
2012-03-05,305.9781188964844,305.9781188964844,310.0827331542969,304.5484924316406,Google,309.05657958984375,3198544.0
2012-03-05,25.908611297607425,31.79999923706055,32.049999237060554,31.6200008392334,Microsoft,32.009998321533196,45240000.0
2012-03-05,180.25999450683597,180.25999450683597,181.82000732421875,178.17999267578125,Amazon,179.0,4682700.0
2012-03-06,301.3504638671875,301.3504638671875,303.2682800292969,295.81121826171875,Google,302.88970947265625,6372597.0
2012-03-06,181.08999633789062,181.08999633789062,183.5,178.0399932861328,Amazon,178.67999267578125,5612200.0
2012-03-06,25.71308135986328,31.559999465942386,31.979999542236328,31.489999771118164,Microsoft,31.540000915527344,51932900.0
2012-03-06,16.23666000366211,18.937856674194336,19.06035614013672,18.43642807006836,Apple,18.7021427154541,810238800.0
2012-03-07,16.249826431274414,18.953214645385746,19.20642852783203,18.689285278320312,Apple,19.171428680419922,798520800.0
2012-03-07,302.26702880859375,302.26702880859375,304.4538269042969,301.7987976074219,Google,303.3878173828125,2538479.0
2012-03-07,25.941200256347656,31.84000015258789,31.920000076293945,31.53000068664551,Microsoft,31.670000076293945,34340400.0
2012-03-07,183.7700042724609,183.7700042724609,185.5,182.3999938964844,Amazon,182.6499938964844,4951500.0
2012-03-08,26.0797061920166,32.009998321533196,32.209999084472656,31.899999618530273,Microsoft,32.040000915527344,36747400.0
2012-03-08,302.4364013671875,302.4364013671875,304.6082458496094,302.0428771972656,Google,303.8809814453125,2701087.0
2012-03-08,16.595834732055664,19.356786727905273,19.39249992370605,19.00428581237793,Apple,19.096071243286133,516457200.0
2012-03-08,187.63999938964844,187.63999938964844,188.3800048828125,183.8000030517578,Amazon,184.1699981689453,4221500.0
2012-03-09,26.063417434692386,31.989999771118164,32.15999984741211,31.920000076293945,Microsoft,32.09999847412109,34628400.0
2012-03-09,16.693206787109375,19.47035789489746,19.562143325805664,19.396785736083984,Apple,19.436071395874023,418919200.0
2012-03-09,184.32000732421875,184.32000732421875,187.1999969482422,183.44000244140625,Amazon,186.7899932861328,4510600.0
2012-03-09,299.0042724609375,299.0042724609375,304.8074951171875,298.8797302246094,Google,302.8398742675781,5361220.0
2012-03-12,26.104156494140625,32.040000915527344,32.200000762939446,31.81999969482422,Microsoft,31.96999931335449,34073600.0
2012-03-12,183.38999938964844,183.38999938964844,185.3999938964844,182.1999969482422,Amazon,184.1300048828125,2587600.0
